EIN,NAME,CITY,STATE,ASSET_AMT,NTEE_CD,EMAIL,DOMAIN,METHOD,EMAIL_VERIFIED,VERIFY_METHOD,ENRICHED_EMAIL,ENRICH_METHOD
133981351,BEATRICE R AND JOSEPH A COLEMAN FOUNDATION INC,NEW YORK,NY,1983942,T22Z,info@colemanfoundation.org,colemanfoundation.org,dns_info,,,,
832912845,KMCF FOUNDATION,PACIFIC PLSDS,CA,1990477,T20,info@kmcf.org,kmcf.org,dns_info,,,,
582583341,ALDEN FAMILY FOUNDATION INC,VERO BEACH,FL,2028141,T22,,,no_dns,skipped,no_email,,
453570598,CANEEL FAMILY FOUNDATION,WILMINGTON,DE,2022437,T20,,,no_dns,skipped,no_email,,
991174765,WATERS EDGE FOUNDATION INC,ATLANTA,GA,1983449,T20,info@edgefoundation.org,edgefoundation.org,dns_info,,,,
270771638,DALE AND LESLIE CHIHULY FOUNDATION,SEATTLE,WA,1984228,T21,info@chihulyfoundation.org,chihulyfoundation.org,dns_info,,,,
822877680,GREG AND HILDA FOUNDATION,HOUSTON,TX,1996066,T20,info@hilda.org,hilda.org,dns_info,,,,
876763304,MARIN AND ANA BRITOS FOUNDATION,WESLEY CHAPEL,FL,2005907,T20,info@britos.org,britos.org,dns_info,,,,
205364754,FERGUSON FOUNDATION,BURLINGTON,WA,1983157,T22,info@fergusonfoundation.org,fergusonfoundation.org,dns_info,,,,
371552899,BLUM FOUNDATION,BROOKLYN,NY,1982636,T22,info@blumfoundation.org,blumfoundation.org,dns_info,,,,
880943479,THE MCSHANE FAMILY FOUNDATION,RESTON,VA,1982571,T22,info@mcshanefoundation.org,mcshanefoundation.org,dns_info,,,,
202014652,KMH INL ABRAHAM AND SARA FOUNDATION INC,BRONX,NY,2028189,T22,info@sara.com,sara.com,dns_info,,,,
742767267,FOUNDATION OF JOSEPH,SAN ANTONIO,TX,1982454,B82J,info@joseph.org,joseph.org,dns_info,,,,
260594821,THE SALLY AND DICK MOLPUS FOUNDATION,RIDGELAND,MS,2014969,T20,info@molpus.org,molpus.org,dns_info,,,,
046640238,WILLIAM J MCKEE CHARITABLE FOUNDATION,WORCESTER,MA,2003775,T20,info@wm.org,wm.org,dns_info,,,,
934292835,WIEDEMER FAMILY FOUNDATION,AVON LAKE,OH,1992590,T22,info@wiedemer.org,wiedemer.org,dns_info,,,,
204014012,AD HOC FOUNDATION INC,GREEN VALLEY,AZ,2021940,T20,info@hoc.com,hoc.com,dns_info,,,,
461540451,MARK L BUTLER FOUNDATION,CAMP HILL,PA,1981765,T22,info@butlerfoundation.org,butlerfoundation.org,dns_info,,,,
843961500,LETHAM FAMILY FOUNDATION,NAPLES,FL,1985846,T12,info@letham.org,letham.org,dns_info,,,,
332484948,HARRISON FAMILY FOUNDATION INC,NEW CANAAN,CT,1981217,T22,info@harrisonfoundation.org,harrisonfoundation.org,dns_info,,,,
816963784,MARK AND VICTORIA DROZDOV FOUNDATION,NEW YORK,NY,2016926,T20,info@drozdov.com,drozdov.com,dns_info,,,,
833699753,CECIL AND ANA MILTON FAMILY FOUNDATION,CORAL GABLES,FL,1988636,T20,info@cecilfoundation.org,cecilfoundation.org,dns_info,,,,
474447166,BOER FAMILY FOUNDATION INC,VLG OF GOLF,FL,1987562,T20,info@boer.org,boer.org,dns_info,,,,
061502373,DAMMAN FAMILY FOUNDATION TR,JUPITER,FL,1990736,T20Z,info@damman.com,damman.com,dns_info,,,,
200983965,KCS PACIFIC FOUNDATION INC,WILMINGTON,DE,1980821,T20,info@pacificfoundation.org,pacificfoundation.org,dns_info,,,,
562079528,STUART AND MARGARET L FORBES FOUNDATION INC,COLUMBUS,NC,1983219,X20Z,info@forbesfoundation.org,forbesfoundation.org,dns_info,,,,
043298114,CONSTABLE FOUNDATION,ALBUQUERQUE,NM,1984355,T00I,info@constablefoundation.org,constablefoundation.org,dns_info,,,,
883880444,ELLARD FAMILY FOUNDATION,WILMINGTON,DE,2014858,T22,info@ellard.org,ellard.org,dns_info,,,,
462784776,SANTORO EDUCATION OF LIFESKILLS FOUNDATION INC,THE VILLAGES,FL,1982274,B99,info@lifeskillsfoundation.org,lifeskillsfoundation.org,dns_info,,,,
263934845,THE MLG FOUNDATION,CHARLOTTESVILLE,VA,2002815,T20,info@mlgfoundation.com,mlgfoundation.com,dns_info,,,,
884170119,PAYNE FAMILY FOUNDATION,JOHNSTON,RI,1979397,T20,info@paynefoundation.org,paynefoundation.org,dns_info,,,,
205671711,REX HENDRIX FAMILY FOUNDATION INC,ATASCADERO,CA,1982271,T20,info@hendrixfoundation.org,hendrixfoundation.org,dns_info,,,,
874025999,ALFRED AND DINA KHOURY FAMILY FOUNDATION,MC LEAN,VA,1983497,T20,info@khoury.org,khoury.org,dns_info,,,,
311594569,KRIST FOUNDATION,HOUSTON,TX,1984097,T90,info@krist.org,krist.org,dns_info,,,,
201975467,JASON AND CAROLYN ANDRINGA FOUNDATION,PELLA,IA,2022577,T22,info@andringa.com,andringa.com,dns_info,,,,
760495695,MAYFIELD FOUNDATION INC,HOUSTON,TX,1982081,T22Z,info@mayfieldfoundation.org,mayfieldfoundation.org,dns_info,,,,
452784199,MCCARTHY FAMILY FOUNDATION,CLEVELAND,OH,1978760,T22,info@mccarthyfoundation.org,mccarthyfoundation.org,dns_info,,,,
453712595,MARGARET M FAUVER CHARITABLE FOUNDATION,CHICAGO,IL,2027885,T20,info@fauver.com,fauver.com,dns_info,,,,
853203350,KEITH AND LUANN DRISCOLL FOUNDATION,CORNELIUS,NC,1988602,T20,info@kld.org,kld.org,dns_info,,,,
477235756,JAY E AND WENDY G BIRNBAUM FOUNDATION,BRIDGEWATER,NJ,1980824,T22,info@birnbaum.org,birnbaum.org,dns_info,,,,
846847932,ALBERT B AND SUSAN D POSTON FOUNDATION,PENNINGTON,NJ,1978931,T20,info@postonfoundation.org,postonfoundation.org,dns_info,,,,
261571753,KLAUS FOUNDATION INC,CINCINNATI,OH,1978061,T90,info@klausfoundation.org,klausfoundation.org,dns_info,,,,
364304424,PEDERSEN FAMILY FOUNDATION,AURORA,IL,1977965,B82,info@pedersenfoundation.org,pedersenfoundation.org,dns_info,,,,
851210553,BAXTER FAMILY CHARITABLE FOUNDATION INC,SALISBURY,MD,1977641,T20,info@baxterfoundation.org,baxterfoundation.org,dns_info,,,,
863254477,ALVIN AND BETTY SELLMAN CHARITABLE FOUNDATION INCORPORATED,TOWSON,MD,1985267,T12,info@alvin.org,alvin.org,dns_info,,,,
844457911,HAYDEN FREEDOM FOUNDATION,SEDALIA,MO,1977045,T22,info@freedomfoundation.org,freedomfoundation.org,dns_info,,,,
206092153,NELSON AND AGNES POMPA FAMILY FOUNDATION,SARATOGA SPGS,NY,2004786,T22,info@pompa.org,pompa.org,dns_info,,,,
465419657,TT FOUNDATION,SEATTLE,WA,1976810,T20,,,no_words,skipped,no_email,,
880583535,LEG UP FOUNDATION,CHARLOTTESVLE,VA,1979927,T50,info@legfoundation.com,legfoundation.com,dns_info,,,,
205718234,EDWARD AND ELLEN RANDALL FOUNDATION,HONDO,TX,1980182,T20,info@randall.org,randall.org,dns_info,,,,
873797528,D & E CANTAL FAMILY FOUNDATION,WILMINGTON,DE,1983667,T22,info@cantal.org,cantal.org,dns_info,,,,
810518232,LEROY AND CLARIS STRAND FOUNDATION,STANFORD,MT,2014685,T20Z,info@strand.org,strand.org,dns_info,,,,
822670273,A&E HAUER FAMILY FOUNDATION,BROOKLYN,NY,1981855,T20,info@hauer.org,hauer.org,dns_info,,,,
331455305,BARRON CHARITABLE FOUNDATION,HARPER,TX,1975548,T50,info@barron.org,barron.org,dns_info,,,,
856759096,BERRY FAMILY CHARITABLE FOUNDATION,SCALES MOUND,IL,1975504,T20,info@berryfoundation.org,berryfoundation.org,dns_info,,,,
522066492,ALAN R BENNETT FOUNDATION INC,WASHINGTON,DC,1975501,T20Z,info@bennettfoundation.org,bennettfoundation.org,dns_info,,,,
203983138,MARGARET A MEYER FAMILY FOUNDATIONINC,NEW YORK,NY,1975457,T20,info@meyerfoundation.org,meyerfoundation.org,dns_info,,,,
061762880,WINTER WHEAT FOUNDATION,MILWAUKEE,WI,1976285,T20,info@wheatfoundation.org,wheatfoundation.org,dns_info,,,,
010758839,DEJACO FOUNDATION,THE VILLAGES,FL,1980677,T22,info@dejaco.com,dejaco.com,dns_info,,,,
871921808,VIDIC FOUNDATION,SAINT LOUIS,MO,1980058,T20,info@vidic.org,vidic.org,dns_info,,,,
200299399,BURNSTAD FAMILY FOUNDATION INC,MADISON,WI,1978228,T22,info@burnstad.com,burnstad.com,dns_info,,,,
332139604,GILMARTIN FAMILY FOUNDATION,RENO,NV,2013750,T20,info@gilmartin.com,gilmartin.com,dns_info,,,,
311537177,COOPER-SIEGEL FAMILY FOUNDATION,PITTSBURGH,PA,1974342,T22Z,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
463338606,JACK R WALTER FOUNDATION,N HOLLYWOOD,CA,2000582,T90,info@walter.org,walter.org,dns_info,,,,
273214487,PEGGY JEAN CARUSO FOUNDATION,ALBANY,GA,1974211,T22,info@carusofoundation.org,carusofoundation.org,dns_info,,,,
863254098,KRUPANIDHI FOUNDATION,LANGHORNE,PA,1976058,T22,info@krupanidhi.org,krupanidhi.org,dns_info,,,,
261324841,FINN BROOKS FAMILY FOUNDATION INC,ATLANTA,GA,1985536,T22,info@brooks.org,brooks.org,dns_info,,,,
823578146,EVB CHRISTIAN FAMILY FOUNDATION,QUEEN CREEK,AZ,1973245,T23,info@christianfoundation.org,christianfoundation.org,dns_info,,,,
464347448,CATALINA CHIMES TOWER FOUNDATION,AVALON,CA,1973191,T20,info@towerfoundation.org,towerfoundation.org,dns_info,,,,
274344349,WOW CHARITABLE FOUNDATION,PRESCOTT,AZ,1973248,T20,info@wowfoundation.org,wowfoundation.org,dns_info,,,,
133936475,MARY HENRY FOUNDATION,WOODSIDE,CA,1973075,T20Z,info@henryfoundation.org,henryfoundation.org,dns_info,,,,
991126594,JOANNA PLAFSKY FOUNDATION,WILMINGTON,DE,2009191,T22,info@joannafoundation.org,joannafoundation.org,dns_info,,,,
274598563,ROCKWELL FOUNDATION,KENDALLVILLE,IN,1972341,T22,info@rockwellfoundation.com,rockwellfoundation.com,dns_info,,,,
274134025,DOROTHY J KLOFTA EDUCATION FOUNDATION,HILTON HEAD,SC,1972311,T23,info@educationfoundation.com,educationfoundation.com,dns_info,,,,
332139037,GOODMAN BARINAGA FOUNDATION,MARSHALL,CA,2001849,T30,info@barinaga.org,barinaga.org,dns_info,,,,
912072206,ALYCE J & ANN J METKA CHARITABLE FOUNDATION,DUBLIN,OH,2004045,T21,info@metka.org,metka.org,dns_info,,,,
871728292,HALL FAMILY FOUNDATION INC,COCOA BEACH,FL,1971809,T20,info@hallfoundation.org,hallfoundation.org,dns_info,,,,
061442402,SWENSON FAM FOUNDATION,CRANBURY,NJ,1983313,T20J,info@fam.com,fam.com,dns_info,,,,
934956669,WAGSTAFF FOUNDATION,WILMINGTON,DE,2000000,T20,info@wagstaff.org,wagstaff.org,dns_info,,,,
462137938,ROBERT A SACCARO FOUNDATION,BERKLEY,MI,2030447,T20,info@saccaro.com,saccaro.com,dns_info,,,,
454445554,MASSEN-GREENE CHARITABLE REMAINDER FOUNDATION 02-50510-PF,SANTA ANA,CA,1984971,T22,info@remainder.com,remainder.com,dns_info,,,,
371480815,MARQUETTE BANK FOUNDATION,CHICAGO,IL,1971181,B122,info@bank.org,bank.org,dns_info,,,,
943341194,MARIANNE AND ALBERT FIGEN FOUNDATION,NICASIO,CA,2023998,T22,info@figen.org,figen.org,dns_info,,,,
873773410,DRUMWRIGHT FAMILY FOUNDATION,WILMINGTON,DE,1991259,T22,info@drumwright.org,drumwright.org,dns_info,,,,
306625625,BILL AND BONNIE KEHRET FOUNDATION,PENNINGTON,NJ,2009945,T20,info@bbk.org,bbk.org,dns_info,,,,
061562154,CHERYL CHASE AND STUART BEAR FAM FOUNDATION INC,HARTFORD,CT,1970802,T22,info@fam.com,fam.com,dns_info,,,,
911952034,GEORGE A AND MARION M WILSON FOUNDATION,BONNEY LAKE,WA,1986692,T21,info@georgewilson.org,georgewilson.org,dns_info,,,,
061756360,ALVIN AND GRACIE FUHRMAN FOUNDATION,MUENSTER,TX,1983375,T22,info@fuhrman.org,fuhrman.org,dns_info,,,,
383306839,THE HILT FOUNDATION,THE VILLAGES,FL,1970426,T20Z,info@hiltfoundation.com,hiltfoundation.com,dns_info,,,,
203639294,KIMBALL FAMILY FOUNDATION,NEW YORK,NY,1969289,T20,info@kimball.com,kimball.com,dns_info,,,,
203980539,CLEVELAND FAMILY FOUNDATION,LANCASTER,PA,1969140,T20,info@clevelandfoundation.org,clevelandfoundation.org,dns_info,,,,
202055991,NUBIR CHARITABLE FOUNDATION,BROOKLYN,NY,2000442,T22,info@nubir.com,nubir.com,dns_info,,,,
262062143,PAUL W LINGLE FAMILY FOUNDATION UAD DEC 31 2007,RICHMOND,IN,1982507,T20,info@decfoundation.com,decfoundation.com,dns_info,,,,
481305442,NORVELL FAMILY FOUNDATION INC,TULSA,OK,2014163,T90,,,no_dns,skipped,no_email,,
383638221,ANITA SANTOSH MEHRA FOUNDATION,ANN ARBOR,MI,1968496,T22,info@mehrafoundation.org,mehrafoundation.org,dns_info,,,,
853997406,BILLY & PATTY DAVIS FOUNDATION,WACO,TX,1967794,X20,info@davisfoundation.com,davisfoundation.com,dns_info,,,,
522280710,MILLS FAMILY FOUNDATION INC,YONKERS,NY,1967467,T22,info@millsfoundation.com,millsfoundation.com,dns_info,,,,
716099820,JESSE W CANNON SCHOLARSHIP FOUNDATION,DALLAS,TX,1967290,,info@scholarshipfoundation.org,scholarshipfoundation.org,dns_info,,,,
542014975,GRACE CURTIS & PRISCILLA OHARA FOUNDATION INC,LORTON,VA,1967158,T22,info@oharafoundation.org,oharafoundation.org,dns_info,,,,
146047928,CHARLES THORWELL FOUNDATION,OBERNBURG,NY,1983671,T22,info@ct.org,ct.org,dns_info,,,,
466601928,M J SAAD FAMILY FOUNDATION,WESTBURY,NY,1976627,T20,info@saadfoundation.com,saadfoundation.com,dns_info,,,,
464326704,SEMINETTA FAMILY FOUNDATION,CRYSTAL BAY,NV,1979263,T20,,,no_dns,skipped,no_email,,
770457757,RAY & JANET SCHERR FOUNDATION,BEVERLY HILLS,CA,1981093,T22Z,info@scherr.org,scherr.org,dns_info,,,,
261552001,DOMER FAMILY FOUNDATION,SCOTTSDALE,AZ,1976927,T20,info@domer.org,domer.org,dns_info,,,,
453998558,TOMKINS FAMILY FOUNDATION,SOUTH ELGIN,IL,1978076,T20,info@tomkins.org,tomkins.org,dns_info,,,,
232973157,CHRISTIAN HERITAGE FOUNDATION,ALLENTOWN,PA,1965227,X12,info@heritagefoundation.org,heritagefoundation.org,dns_info,,,,
223412771,GERSHON AND LOIS STERN FAMILY FOUNDATION INC,VINELAND,NJ,1965204,T20Z,info@sternfoundation.org,sternfoundation.org,dns_info,,,,
760720949,RAMAN FAMILY FOUNDATION,MERCER ISLAND,WA,1968722,T22,info@raman.org,raman.org,dns_info,,,,
364218007,MARGARET BAKER FOUNDATION,NORTHFIELD,IL,1964825,T20,info@bakerfoundation.org,bakerfoundation.org,dns_info,,,,
113296823,MEL BARTHOLOMEW FOUNDATION LTD,HUNTINGTON,NY,1965991,B99Z,info@bartholomewfoundation.org,bartholomewfoundation.org,dns_info,,,,
376551345,JENNIFER WOODS TIERNEY FOUNDATION,BOULDER,CO,1966978,T22,info@tierney.org,tierney.org,dns_info,,,,
364482898,JOHN D & LESLIE HENNER BURNS FAM FOUNDATION,OSPREY,FL,1964467,T22,info@fam.com,fam.com,dns_info,,,,
203424442,MICHEL FOUNDATION,SALT LAKE CTY,UT,1974703,T23,,,no_dns,skipped,no_email,,
371826022,ARNOLD FOUNDATION,LANCASTER,PA,1963646,T20,info@arnold.com,arnold.com,dns_info,,,,
650770654,WILLIAM AND VERNETTE MORE FAMILY FOUNDATION,BOCA RATON,FL,1963493,T20Z,info@morefoundation.org,morefoundation.org,dns_info,,,,
208106884,LAURICELLA LAND COMPANY FOUNDATION,HARAHAN,LA,1969345,T20,info@llc.org,llc.org,dns_info,,,,
043177775,FOREST FOUNDATION,BOXFORD,MA,1962728,,info@forestfoundation.org,forestfoundation.org,dns_info,,,,
873963554,NAGEL FAMILY FOUNDATION,TETON VILLAGE,WY,1962527,T20,info@nagelfoundation.org,nagelfoundation.org,dns_info,,,,
810862696,IMG CHARITY FOUNDATION INC,NEW YORK,NY,1965172,T20,info@charity.org,charity.org,dns_info,,,,
726022876,JPMORGAN CHASE FOUNDATION OF NORTHWEST LOUISIANA,CHICAGO,IL,1966454,,info@louisianafoundation.com,louisianafoundation.com,dns_info,,,,
270284495,BESS FAMILY FOUNDATION,MANCHESTER,MA,1964625,T90,info@bessfoundation.org,bessfoundation.org,dns_info,,,,
133805239,LITTERMAN FAMILY FOUNDATION,NEW YORK,NY,1962445,T20J,info@litterman.org,litterman.org,dns_info,,,,
452882056,CHANG & TSENG FAMILY FOUNDATION,CUPERTINO,CA,2001170,T21,info@ct.org,ct.org,dns_info,,,,
994907584,CHOPRA KANNARKAT INSPIRE FAMILY FOUNDATION,WILMINGTON,DE,1973052,T22,info@inspirefoundation.com,inspirefoundation.com,dns_info,,,,
933909531,LAUREN KATE AND PETER JOHN HOLT FOUNDATION,SAN ANTONIO,TX,1961339,T20,info@holtfoundation.org,holtfoundation.org,dns_info,,,,
137201038,THE HIGGINS FAMILY FOUNDATION,GREENWICH,CT,1960110,T21,info@higginsfoundation.org,higginsfoundation.org,dns_info,,,,
853525074,THERE IS A LIGHT FOUNDATION,WILMINGTON,DE,1959004,T20,info@lightfoundation.com,lightfoundation.com,dns_info,,,,
208524786,JIM AND SUSAN NEUBERGER FOUNDATION,OKLAHOMA CITY,OK,1974284,T20,info@neuberger.com,neuberger.com,dns_info,,,,
273136668,TINTY FOUNDATION INC,BRANFORD,CT,1961918,T20,info@tintyfoundation.org,tintyfoundation.org,dns_info,,,,
331211325,SMITH FAMILY FOUNDATION,HOUSTON,TX,1958200,T21,info@smithfoundation.org,smithfoundation.org,dns_info,,,,
473177394,VIRGINIA FOUNDATION FOR AMERICAN ARTS,SOUTHRN SHORE,NC,1957980,T23,info@artsfoundation.org,artsfoundation.org,dns_info,,,,
883391071,G MCCARTHY CHARITABLE FOUNDATION,NAPLES,FL,1957980,T22,info@mccarthyfoundation.org,mccarthyfoundation.org,dns_info,,,,
203882991,THE CHRISTOPHER CATANESE CHILDRENS FOUNDATION,CANTON,MA,1957810,T20,info@childrensfoundation.org,childrensfoundation.org,dns_info,,,,
300137464,SCHRENK FAMILY FOUNDATION INC,NAPLES,FL,1957689,T21,info@schrenk.com,schrenk.com,dns_info,,,,
050509502,THE WHITE FAMILY FOUNDATION,CRANSTON,RI,1957523,T20,info@white.org,white.org,dns_info,,,,
934763964,JEFF AND NORA HOLMAN FAMILY FOUNDATION,TULSA,OK,1979184,T90,info@holman.com,holman.com,dns_info,,,,
815131853,CARDINAL CHARITABLE FOUNDATION,MENTOR,OH,1956951,T22,info@cardinalfoundation.org,cardinalfoundation.org,dns_info,,,,
900996760,RAY & LOLA PERSHALL FOUNDATION,CALDWELL,ID,2019250,T22,info@rayfoundation.org,rayfoundation.org,dns_info,,,,
873513997,CINDY AND GLENN FREY FOUNDATION,ENCINO,CA,1958251,T20,info@cindy.org,cindy.org,dns_info,,,,
873884969,JAMES SR AND BEVERLY LAURITA FAMILY FOUNDATION INC,MORGANTOWN,WV,1972289,T20,info@laurita.org,laurita.org,dns_info,,,,
611902714,THE GREEN OAK FOUNDATION,SHERMAN OAKS,CA,1956004,T90,info@oakfoundation.org,oakfoundation.org,dns_info,,,,
883566357,GRANT FAMILY FOUNDATION,LAS VEGAS,NV,1955938,T20,info@grantfoundation.org,grantfoundation.org,dns_info,,,,
461128794,WESTERN SHADE CLOTH CHARITABLE FOUNDATION,EAST BEND,NC,1962246,T22,info@clothfoundation.org,clothfoundation.org,dns_info,,,,
342010304,SIGMUND FOUNDATION INC,SAN FRANCISCO,CA,1955740,T22,info@sigmundfoundation.org,sigmundfoundation.org,dns_info,,,,
206620734,REILING FAMILY FOUNDATION,PASADENA,CA,1955271,T20,info@reiling.org,reiling.org,dns_info,,,,
364633582,BARNES FOUNDATION,OAK BROOK,IL,1955204,T20,info@barnesfoundation.org,barnesfoundation.org,dns_info,,,,
830321698,EYAS FOUNDATION,SHERIDAN,WY,1988480,T20,info@eyas.com,eyas.com,dns_info,,,,
261608596,THE PERFECT MOMENT FOUNDATION,LAGUNA BEACH,CA,1955889,T22,info@momentfoundation.org,momentfoundation.org,dns_info,,,,
582462400,MARY FRIEDMAN BASKE FAMILY FOUNDATION INC,FT LAUDERDALE,FL,1978528,T22,info@baske.org,baske.org,dns_info,,,,
920974166,WEBER FAMILY CHARITABLE FOUNDATION,HANOVER,PA,1954461,T22,info@weber.org,weber.org,dns_info,,,,
263459656,MSK MISSION FOUNDATION INC,AMARILLO,TX,1954169,X112,info@missionfoundation.org,missionfoundation.org,dns_info,,,,
431634579,CITY OF ST PETERS NATATORIUM FOUNDATION,ST PETERS,MO,1956119,,info@natatorium.org,natatorium.org,dns_info,,,,
263122808,ANN AND CHARLES FLORSHEIM FOUNDATION,FORT WORTH,TX,1953433,T20,info@florsheimfoundation.org,florsheimfoundation.org,dns_info,,,,
582198167,GANGAROSA INTERNATIONAL HEALTH FOUNDATION INC,STONE MTN,GA,1953180,T20Z,info@healthfoundation.org,healthfoundation.org,dns_info,,,,
233102091,M NIGHT SHYAMALAN FOUNDATION INC,NEWTOWN SQ,PA,1996305,T22,info@shyamalan.com,shyamalan.com,dns_info,,,,
202898462,ANDERSEN FAMILY FOUNDATION INC,WAYZATA,MN,2015662,T22,,,no_dns,skipped,no_email,,
208113435,GLEN AND BOBBIE CEILEY FOUNDATION,ANAHEIM,CA,1974837,T20,info@glen.org,glen.org,dns_info,,,,
383244488,LAWRENCE AND SYLVIA WONG FOUNDATION,KALAMAZOO,MI,1952366,T22Z,info@wongfoundation.org,wongfoundation.org,dns_info,,,,
272314646,UKROPS HOMESTYLE FOODS EDUCATIONAL FOUNDATION,RICHMOND,VA,1951815,B82,info@educationalfoundation.org,educationalfoundation.org,dns_info,,,,
873531981,CARVER FOUNDATION INC,FREDERICK,MD,1951786,T20,info@carverfoundation.org,carverfoundation.org,dns_info,,,,
476694710,KEN CDF FOUNDATION,RYE,NY,1958235,T22,info@cdffoundation.com,cdffoundation.com,dns_info,,,,
810563651,FLOSSIE FOUNDATION,SILOAM SPGS,AR,1972047,T22,info@flossie.com,flossie.com,dns_info,,,,
991819337,MARAIST FAMILY FOUNDATION,LAFAYETTE,LA,1973180,P20,info@maraist.com,maraist.com,dns_info,,,,
934084690,HUMBLE HEARTS FOUNDATION,VIRGINIA BCH,VA,1950651,T20,info@heartsfoundation.org,heartsfoundation.org,dns_info,,,,
467005370,ROSENBERG EBIN FAMILY FOUNDATION,NEW YORK,NY,1993319,T20,info@rosenbergfoundation.org,rosenbergfoundation.org,dns_info,,,,
136083017,PAUL AND DINA W BLOCK FOUNDATION,TOLEDO,OH,1950457,T21,info@blockfoundation.org,blockfoundation.org,dns_info,,,,
341910482,THE JAMES D SCHALMO FOUNDATION,CANAL FULTON,OH,2000000,T22,info@schalmo.org,schalmo.org,dns_info,,,,
900959410,SELMA AND IRVING ETTENBERG FOUNDATION INC,DELRAY BEACH,FL,1981713,T20,info@ettenberg.org,ettenberg.org,dns_info,,,,
364179777,LICHTENHELD FAMILY FOUNDATION,WOODSTOCK,IL,1961969,T20Z,info@lichtenheld.com,lichtenheld.com,dns_info,,,,
824160073,KUO SHARPER FOUNDATION,LOS ALTOS,CA,1971554,T22,info@sharper.org,sharper.org,dns_info,,,,
202014162,TRESTER FAMILY FOUNDATION,DALLAS,TX,1970745,T22,,,no_dns,skipped,no_email,,
223627225,LARRY & JUDY COHEN FOUNDATION INC,PARK CITY,UT,1948604,T20,info@cohenfoundation.com,cohenfoundation.com,dns_info,,,,
824217242,JANET & BOB LOEFFLER FAMILY CHARITABLE FOUNDATION,SAN ANTONIO,TX,1969708,T90,,,no_dns,skipped,no_email,,
731531898,RAINBOLT FAMILY FOUNDATION,OKLAHOMA CITY,OK,1978900,T22,,,no_dns,skipped,no_email,,
934831437,MARCUS AND DESIREE CHUNG FAMILY FOUNDATION,SAN FRANCISCO,CA,1950206,T22,info@chung.com,chung.com,dns_info,,,,
472545470,BROOKS POINT FOUNDATION,PENNINGTON,NJ,1948217,T20,info@pointfoundation.org,pointfoundation.org,dns_info,,,,
880745007,STONE-WOOD FAMILY FOUNDATION,STAMFORD,CT,1947844,T20,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
582311474,SNODGRASS FOUNDATION INC,ATLANTA,GA,1976597,T22Z,,,no_dns,skipped,no_email,,
262749281,RUTH AND WILLIAM MERKEY FOUNDATION INC,PLYMOUTH,MN,1975855,T20,info@merkey.com,merkey.com,dns_info,,,,
300135491,WILLIAM H GEIGER FAMILY FOUNDATION INC,ARLINGTON,VA,1964768,T22,info@geiger.org,geiger.org,dns_info,,,,
471049591,THE PHYLLIS FOUNDATION INC,BIRMINGHAM,AL,1949299,T20,info@phyllis.com,phyllis.com,dns_info,,,,
133787024,PARMENIDES TRADITIONAL PHILOSOPHY FOUNDATION,NEW YORK,NY,1979215,T70J,info@philosophy.com,philosophy.com,dns_info,,,,
831867333,CORNERSTONE CHARITABLE FOUNDATION,CHESTERFIELD,MO,1946372,T20,info@cornerstone.com,cornerstone.com,dns_info,,,,
207407751,DR EVA L GILBERTSON FOUNDATION,PENNINGTON,NJ,1975374,T20,info@gilbertson.org,gilbertson.org,dns_info,,,,
316647864,THE@LESLIE C MAPP FOUNDATION,CHICAGO,IL,1946251,T20,info@mappfoundation.org,mappfoundation.org,dns_info,,,,
204263527,LAND LIGHT FOUNDATION,GLEN COVE,NY,1946241,T23,info@lightfoundation.com,lightfoundation.com,dns_info,,,,
861160929,URIEL MEDICAL FOUNDATION,BEND,OR,1946108,T20,info@medicalfoundation.org,medicalfoundation.org,dns_info,,,,
593592853,RUTH PRUITT PHILLIPS FOUNDATION INC,MISSOULA,MT,1963830,T21,info@phillips.com,phillips.com,dns_info,,,,
873055970,FIVE LOAVES FOUNDATION INC,PLATTEVILLE,WI,1966936,T20,info@fiveloaves.org,fiveloaves.org,dns_info,,,,
461586470,PRUFROCK FOUNDATION,SAINT LOUIS,MO,1946253,T22,info@prufrockfoundation.org,prufrockfoundation.org,dns_info,,,,
472646653,BENNETT FAMILY FOUNDATION,GUILFORD,CT,1945425,T22,info@bennettfoundation.org,bennettfoundation.org,dns_info,,,,
205160913,GERALD AND VIRGINIA ROSE FOUNDATION,HUDSON,CO,1945102,B82,info@rosefoundation.org,rosefoundation.org,dns_info,,,,
853897730,MARGARET ANNE KOSTIAL FOUNDATION,HOUSTON,TX,1978081,T20,info@kostial.com,kostial.com,dns_info,,,,
364379492,GERHARD H AND PATRICIA WEILER FAMILY FOUNDATION,HARVARD,IL,1944433,T20,info@weilerfoundation.org,weilerfoundation.org,dns_info,,,,
